,column0,date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
0,0,2023-08-05,2023,League One,England,Barnsley,7,0,Port Vale,Match Finished
1,1,2023-08-05,2023,League One,England,Blackpool,2,0,Burton Albion,Match Finished
2,2,2023-08-05,2023,League One,England,Bolton,3,0,Lincoln,Match Finished
3,3,2023-08-05,2023,League One,England,Cambridge United,2,0,Oxford United,Match Finished
4,4,2023-08-05,2023,League One,England,Carlisle,1,1,Fleetwood Town,Match Finished
5,5,2023-08-05,2023,League One,England,Charlton,1,0,Leyton Orient,Match Finished
6,6,2023-08-05,2023,League One,England,Derby,1,2,Wigan,Match Finished
7,7,2023-08-05,2023,League One,England,Northampton,0,1,Stevenage,Match Finished
8,8,2023-08-05,2023,League One,England,Portsmouth,1,1,Bristol Rovers,Match Finished
9,9,2023-08-05,2023,League One,England,Reading,0,1,Peterborough,Match Finished
10,10,2023-08-05,2023,League One,England,Shrewsbury,1,0,Cheltenham,Match Finished
11,11,2023-08-05,2023,League One,England,Wycombe,0,3,Exeter City,Match Finished
12,12,2023-08-12,2023,League One,England,Bristol Rovers,1,1,Barnsley,Match Finished
13,13,2023-08-12,2023,League One,England,Burton Albion,0,3,Derby,Match Finished
14,14,2023-08-12,2023,League One,England,Cheltenham,0,3,Bolton,Match Finished
15,15,2023-08-12,2023,League One,England,Exeter City,0,0,Blackpool,Match Finished
16,16,2023-08-12,2023,League One,England,Fleetwood Town,0,2,Cambridge United,Match Finished
17,17,2023-08-12,2023,League One,England,Lincoln,3,0,Wycombe,Match Finished
18,18,2023-08-12,2023,League One,England,Oxford United,1,0,Carlisle,Match Finished
19,19,2023-08-12,2023,League One,England,Peterborough,1,0,Charlton,Match Finished
20,20,2023-08-12,2023,League One,England,Port Vale,1,0,Reading,Match Finished
21,21,2023-08-12,2023,League One,England,Stevenage,2,0,Shrewsbury,Match Finished
22,22,2023-08-12,2023,League One,England,Wigan,2,1,Northampton,Match Finished
23,23,2023-08-15,2023,League One,England,Barnsley,1,3,Peterborough,Match Finished
24,24,2023-08-15,2023,League One,England,Blackpool,0,0,Port Vale,Match Finished
25,25,2023-08-15,2023,League One,England,Bolton,3,1,Fleetwood Town,Match Finished
26,26,2023-08-15,2023,League One,England,Cambridge United,1,2,Stevenage,Match Finished
27,27,2023-08-15,2023,League One,England,Carlisle,1,1,Wigan,Match Finished
28,28,2023-08-15,2023,League One,England,Charlton,1,2,Bristol Rovers,Match Finished
29,29,2023-08-15,2023,League One,England,Derby,1,2,Oxford United,Match Finished
30,30,2023-08-15,2023,League One,England,Northampton,2,2,Lincoln,Match Finished
31,31,2023-08-15,2023,League One,England,Shrewsbury,2,1,Burton Albion,Match Finished
32,32,2023-08-15,2023,League One,England,Wycombe,3,2,Leyton Orient,Match Finished
33,33,2023-08-15,2023,League One,England,Reading,1,0,Cheltenham,Match Finished
34,34,2023-08-19,2023,League One,England,Barnsley,1,3,Oxford United,Match Finished
35,35,2023-08-19,2023,League One,England,Blackpool,0,0,Leyton Orient,Match Finished
36,36,2023-08-19,2023,League One,England,Bolton,0,4,Wigan,Match Finished
37,37,2023-08-19,2023,League One,England,Cambridge United,2,0,Bristol Rovers,Match Finished
38,38,2023-08-19,2023,League One,England,Carlisle,0,2,Exeter City,Match Finished
39,39,2023-08-19,2023,League One,England,Charlton,2,3,Port Vale,Match Finished
40,40,2023-08-19,2023,League One,England,Derby,1,0,Fleetwood Town,Match Finished
41,41,2023-08-19,2023,League One,England,Northampton,1,0,Peterborough,Match Finished
42,42,2023-08-19,2023,League One,England,Reading,2,0,Stevenage,Match Finished
43,43,2023-08-19,2023,League One,England,Shrewsbury,0,1,Lincoln,Match Finished
44,44,2023-08-19,2023,League One,England,Wycombe,0,0,Burton Albion,Match Finished
45,45,2023-08-26,2023,League One,England,Bristol Rovers,1,2,Wycombe,Match Finished
46,46,2023-08-26,2023,League One,England,Burton Albion,1,1,Bolton,Match Finished
47,47,2023-08-26,2023,League One,England,Cheltenham,0,1,Northampton,Match Finished
48,48,2023-08-26,2023,League One,England,Exeter City,2,1,Reading,Match Finished
49,49,2023-08-26,2023,League One,England,Fleetwood Town,0,1,Shrewsbury,Match Finished
50,50,2023-08-26,2023,League One,England,Leyton Orient,2,0,Cambridge United,Match Finished
51,51,2023-08-26,2023,League One,England,Lincoln,3,0,Blackpool,Match Finished
52,52,2023-08-26,2023,League One,England,Oxford United,2,1,Charlton,Match Finished
